Borough,Sector,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Redbridge,Public Admin and defence,"4,000","4,000","4,500","4,500","5,000","4,500","5,000","4,500","5,000","5,000","5,000","4,000","3,000","2,250","2,000","2,000","1,750","1,750","2,000","2,500","3,500","3,500","4,000","3,000","2,500","3,000","3,500","3,000","3,500","3,500","3,500","3,500","3,500","4,000","4,000","4,000","4,500","4,500","5,000","4,500","5,000","4,500","4,500","4,500","4,000","3,500","4,500","5,000","5,000","4,500"
Redbridge,Education,"1,500","1,500","1,750","1,750","1,750","1,750","1,750","1,750","1,500","1,500","1,500","1,750","1,750","1,750","1,750","1,500","1,500","1,500","1,500","3,000","4,500","4,500","4,000","4,000","4,500","4,500","5,000","6,000","6,000","7,000","6,000","7,000","7,000","7,000","7,000","7,000","8,000","8,000","9,000","9,000","9,000","9,000","9,000","10,000","10,000","9,000","10,000","9,000","9,000","10,000"
Redbridge,Health,"4,000","4,500","4,500","4,500","4,500","5,000","5,000","5,000","5,000","6,000","6,000","7,000","7,000","8,000","8,000","7,000","6,000","7,000","8,000","8,000","9,000","9,000","9,000","7,000","7,000","9,000","8,000","8,000","8,000","7,000","5,000","8,000","9,000","8,000","8,000","8,000","11,000","10,000","11,000","11,000","11,000","13,000","12,000","12,000","13,000","12,000","14,000","12,000","12,000","13,000"
Redbridge,"Arts, entertainment and recreation",500,500,500,500,500,500,500,500,600,800,900,800,700,600,600,700,800,800,900,"1,000","1,000","1,500","1,000","1,250","1,000","1,000",900,800,800,800,800,"1,000",900,"1,000","1,000","1,000",900,"1,000","1,250","1,250","1,500","1,250","1,500","1,750","1,500","1,750","1,750","1,750","2,250","1,500"
Redbridge,Other services,500,500,500,500,500,500,500,500,600,700,800,700,600,600,600,600,700,700,800,900,"1,500","1,250","1,750","1,250","1,750","1,750","1,750","1,500","1,750","1,750","1,750","2,000","1,750","1,750","1,750","1,750","1,750","1,750","1,750","1,750","1,750","1,750","1,750","1,750","1,750","2,000","1,750","1,750","1,750","1,750"
Richmond upon Thames,Primary & Utilities,700,600,600,600,700,700,700,700,800,900,900,"1,000","1,000","1,000","1,000","1,250","1,250","1,000","1,000","1,000","1,500","1,000","1,000",800,800,700,600,450,800,800,"1,250",400,350,350,450,500,450,500,250,450,500,450,300,350,450,300,250,250,300,250
Richmond upon Thames,Manufacturing,"7,000","7,000","7,000","7,000","7,000","7,000","8,000","8,000","8,000","8,000","7,000","7,000","6,000","5,000","5,000","5,000","5,000","4,500","4,000","3,500","4,000","3,500","3,000","3,000","3,000","3,500","3,500","4,000","4,000","4,000","3,500","3,500","3,000","3,000","2,500","2,250","2,250","2,250","1,500","1,500","1,500","1,750","2,000","1,750","1,750","1,500","1,000","1,000","1,250","1,000"
Richmond upon Thames,Construction,"1,750","2,000","2,500","2,500","3,000","3,000","4,500","2,500","3,000","3,000","3,000","3,000","3,000","2,500","2,500","2,250","2,250","2,250","2,250","2,250","3,000","2,250","2,500","1,750","2,250","2,000","3,000","2,500","2,250","2,500","3,000","3,000","3,000","3,000","2,500","2,500","2,500","3,000","2,250","2,250","2,500","2,500","2,500","2,500","2,500","3,000","3,500","3,000","3,000","2,250"
Richmond upon Thames,Wholesale,"4,000","4,000","4,000","4,000","3,500","3,500","3,500","3,500","3,500","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","3,500","3,500","3,000","4,000","4,500","3,500","3,000","3,500","3,500","3,500","4,000","3,500","3,000","3,000","2,500","2,500","2,500","2,250","2,500","2,500","2,500","3,000","2,500","2,250","3,000","2,500","3,000","3,000","3,500","3,000"
Richmond upon Thames,Retail,"9,000","9,000","9,000","8,000","8,000","8,000","8,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","8,000","8,000","8,000","8,000","8,000","7,000","8,000","7,000","8,000","7,000","6,000","5,000","7,000","7,000","7,000","8,000","7,000","8,000","7,000","8,000","7,000","7,000","8,000","7,000","7,000","7,000","7,000","7,000","7,000","8,000","7,000","8,000","7,000","7,000","8,000"
Richmond upon Thames,Transportation and Storage,"1,750","2,000","1,750","1,750","1,750","2,000","2,000","2,250","2,500","3,000","3,500","3,000","2,500","2,000","2,000","2,000","2,250","2,250","2,000","2,250","2,000","2,000","2,000","1,750","1,500","2,000","1,750","2,000","2,250","2,000","2,250","2,250","2,250","2,000","1,750","2,000","2,000","2,250","1,750","1,750","1,750","1,750","2,000","2,250","2,250","2,000","2,250","2,000","2,250","2,250"
Richmond upon Thames,Accomodation and food service activities,"3,000","3,000","3,000","3,000","3,000","3,000","3,000","2,500","3,000","3,500","3,500","3,500","3,500","3,500","4,000","4,000","4,000","4,500","5,000","4,500","3,500","4,000","4,000","4,500","5,000","4,500","4,000","5,000","6,000","5,000","6,000","6,000","7,000","6,000","7,000","6,000","6,000","7,000","7,000","6,000","6,000","6,000","6,000","7,000","7,000","7,000","7,000","8,000","8,000","7,000"
Richmond upon Thames,Information and Communication,"1,500","1,750","1,750","1,750","1,750","1,750","1,750","1,750","2,000","2,000","2,000","2,000","2,000","2,250","2,250","2,500","2,500","3,000","3,000","3,000","4,000","3,000","4,000","3,500","4,500","5,000","5,000","5,000","6,000","7,000","7,000","7,000","7,000","7,000","6,000","6,000","6,000","6,000","5,000","6,000","6,000","6,000","6,000","7,000","7,000","7,000","7,000","6,000","7,000","6,000"
Richmond upon Thames,Financial and insurance activities,"3,000","2,500","2,000","1,750","1,750","1,750","1,750","1,750","2,000","2,250","2,500","2,500","2,500","2,500","2,500","3,000","3,000","3,000","2,500","3,000","3,000","3,000","2,250","2,250","2,250","1,750","1,750","1,750","1,500","1,500","1,500","1,500","1,500","1,500","1,500","2,000","2,000","2,000","1,750","1,500","1,500","1,500","1,500","1,250","1,500","1,250","1,500","1,250","1,250","1,250"
Richmond upon Thames,"Professional, Real Estate, Scientific and technical activities","2,000","2,000","2,250","2,250","2,250","2,250","2,250","2,500","2,500","3,000","3,000","3,000","3,500","4,000","4,000","4,000","4,000","4,500","5,000","5,000","5,000","5,000","6,000","6,000","7,000","8,000","8,000","16,000","8,000","8,000","9,000","8,000","9,000","9,000","10,000","11,000","11,000","12,000","13,000","13,000","13,000","13,000","15,000","15,000","15,000","15,000","13,000","14,000","14,000","14,000"
Richmond upon Thames,Administrative and support service activities,"1,500","1,500","1,750","1,750","1,750","2,000","2,000","2,000","2,250","2,500","2,500","2,500","3,000","3,000","3,000","3,500","3,500","3,500","4,000","4,000","4,000","4,000","4,500","5,000","6,000","6,000","7,000","15,000","7,000","8,000","9,000","7,000","7,000","7,000","7,000","8,000","8,000","9,000","6,000","7,000","7,000","6,000","6,000","6,000","6,000","6,000","7,000","7,000","9,000","5,000"
Richmond upon Thames,Public Admin and defence,"7,000","7,000","7,000","6,000","9,000","10,000","9,000","8,000","7,000","7,000","6,000","6,000","5,000","5,000","4,500","4,500","4,000","4,000","4,000","4,500","5,000","4,500","4,500","4,000","4,000","5,000","3,500","3,500","3,500","2,500","2,500","3,500","3,000","3,000","3,000","3,000","3,000","3,000","3,000","2,500","2,000","2,000","1,750","1,750","1,500","1,500","1,500","1,750","1,750","1,750"
Richmond upon Thames,Education,"7,000","7,000","7,000","7,000","5,000","5,000","5,000","7,000","6,000","5,000","5,000","4,500","4,500","4,500","4,500","4,500","4,500","6,000","6,000","5,000","4,500","4,500","5,000","5,000","5,000","4,500","6,000","6,000","6,000","4,500","5,000","5,000","6,000","7,000","7,000","6,000","7,000","8,000","8,000","8,000","8,000","8,000","8,000","9,000","9,000","8,000","9,000","9,000","9,000","9,000"
Richmond upon Thames,Health,"3,500","3,500","3,500","4,500","4,000","3,000","3,500","5,000","5,000","5,000","5,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","5,000","4,500","4,000","4,500","4,500","4,500","4,500","4,000","4,500","4,500","5,000","4,500","4,000","4,000","4,500","4,500","5,000","6,000","5,000","6,000","6,000","6,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","9,000"
Richmond upon Thames,"Arts, entertainment and recreation",600,600,600,600,700,700,700,700,"1,000","1,250","1,500","1,750","1,750","2,000","2,000","2,250","2,250","2,000","1,750","2,250","2,000","2,500","2,250","2,000","2,500","3,000","2,500","2,250","3,000","2,500","3,000","3,000","2,500","3,000","2,500","3,000","3,000","3,000","4,000","4,000","4,500","4,000","4,500","5,000","7,000","8,000","6,000","6,000","5,000","4,500"
Richmond upon Thames,Other services,500,500,500,500,600,600,600,600,800,"1,000","1,250","1,250","1,500","1,500","1,500","1,750","1,750","1,750","1,500","1,750","3,000","2,000","1,000","1,750","1,500","1,500","1,500","1,750","2,000","2,000","2,250","2,250","2,000","2,250","2,000","2,250","2,250","2,250","1,750","2,000","2,000","2,000","2,500","2,250","2,250","2,500","2,500","2,250","2,500","2,000"
Southwark,Primary & Utilities,"3,000","3,000","3,000","3,000","3,000","3,000","3,000","2,500","2,500","2,500","2,500","2,500","2,250","2,000","2,000","1,750","1,750","1,500","1,500","1,500","1,500","1,250",800,800,400,400,700,600,700,800,900,800,700,700,600,800,800,"1,500",800,900,"1,250",600,350,600,"1,500","1,000",900,"1,250","1,750","1,750"
Southwark,Manufacturing,"29,000","26,000","23,000","22,000","22,000","22,000","21,000","20,000","21,000","21,000","20,000","19,000","18,000","17,000","16,000","14,000","13,000","13,000","14,000","15,000","12,000","12,000","10,000","11,000","10,000","9,000","9,000","8,000","8,000","8,000","8,000","7,000","7,000","7,000","7,000","6,000","6,000","5,000","2,250","2,000","2,000","2,000","2,000","2,000","2,000","2,250","2,500","2,500","3,000","2,500"
Southwark,Construction,"13,000","11,000","11,000","10,000","8,000","7,000","8,000","8,000","7,000","7,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","6,000","6,000","6,000","5,000","4,000","5,000","7,000","6,000","4,500","6,000","6,000","7,000","7,000","6,000","6,000","7,000","8,000","8,000","8,000","8,000","6,000","6,000","6,000","4,500","4,000","4,500","6,000","6,000","7,000","7,000","6,000","4,000"
Southwark,Wholesale,"16,000","15,000","14,000","13,000","13,000","12,000","12,000","12,000","13,000","14,000","14,000","14,000","14,000","13,000","13,000","12,000","11,000","11,000","11,000","10,000","8,000","7,000","6,000","7,000","7,000","7,000","7,000","8,000","9,000","8,000","8,000","7,000","7,000","6,000","6,000","6,000","6,000","5,000","5,000","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,000","4,500","5,000"
Southwark,Retail,"9,000","9,000","9,000","8,000","8,000","8,000","8,000","9,000","9,000","9,000","9,000","8,000","9,000","9,000","9,000","9,000","9,000","9,000","10,000","10,000","10,000","10,000","10,000","11,000","13,000","9,000","9,000","10,000","11,000","12,000","11,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","9,000","9,000","9,000","9,000","10,000","10,000","11,000","11,000","12,000","12,000","12,000","12,000"
Southwark,Transportation and Storage,"20,000","20,000","19,000","18,000","18,000","17,000","17,000","15,000","14,000","13,000","12,000","12,000","12,000","13,000","12,000","11,000","10,000","10,000","10,000","11,000","10,000","10,000","8,000","9,000","8,000","11,000","11,000","15,000","14,000","15,000","15,000","11,000","12,000","12,000","12,000","7,000","7,000","7,000","6,000","6,000","7,000","10,000","10,000","11,000","11,000","12,000","12,000","11,000","12,000","12,000"
Southwark,Accomodation and food service activities,"4,000","4,000","4,000","4,000","4,000","4,000","3,500","3,500","4,000","4,500","4,500","4,500","4,500","4,500","4,500","4,000","4,000","4,000","4,000","4,500","4,000","4,500","4,000","6,000","6,000","5,000","5,000","6,000","7,000","7,000","9,000","8,000","8,000","9,000","10,000","10,000","11,000","10,000","10,000","10,000","10,000","11,000","11,000","13,000","13,000","14,000","15,000","17,000","17,000","16,000"
Southwark,Information and Communication,"10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","11,000","11,000","14,000","10,000","12,000","10,000","11,000","11,000","10,000","11,000","12,000","13,000","15,000","14,000","13,000","14,000","14,000","14,000","14,000","16,000","16,000","15,000","16,000","15,000","16,000","20,000","23,000","23,000","24,000","25,000","25,000","24,000"
Southwark,Financial and insurance activities,"4,000","4,000","4,000","4,500","5,000","5,000","5,000","6,000","6,000","6,000","6,000","6,000","7,000","8,000","9,000","9,000","11,000","12,000","12,000","13,000","12,000","12,000","12,000","12,000","12,000","12,000","12,000","11,000","11,000","11,000","13,000","12,000","10,000","9,000","8,000","8,000","9,000","8,000","8,000","8,000","9,000","8,000","8,000","7,000","6,000","7,000","7,000","7,000","8,000","7,000"
Southwark,"Professional, Real Estate, Scientific and technical activities","6,000","6,000","6,000","6,000","6,000","7,000","7,000","7,000","8,000","8,000","8,000","8,000","9,000","9,000","10,000","10,000","11,000","12,000","13,000","14,000","12,000","12,000","12,000","13,000","13,000","14,000","15,000","16,000","18,000","20,000","20,000","19,000","18,000","20,000","23,000","30,000","33,000","37,000","33,000","37,000","38,000","44,000","48,000","49,000","53,000","59,000","56,000","60,000","62,000","62,000"
Southwark,Administrative and support service activities,"6,000","6,000","6,000","6,000","6,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","8,000","8,000","9,000","9,000","10,000","11,000","11,000","11,000","10,000","11,000","11,000","12,000","14,000","14,000","15,000","18,000","19,000","20,000","19,000","17,000","19,000","21,000","25,000","27,000","29,000","28,000","32,000","25,000","26,000","22,000","24,000","24,000","24,000","25,000","26,000","29,000","27,000"
Southwark,Public Admin and defence,"15,000","16,000","13,000","13,000","16,000","16,000","17,000","14,000","13,000","12,000","11,000","10,000","11,000","11,000","10,000","10,000","9,000","10,000","10,000","11,000","11,000","11,000","12,000","12,000","14,000","9,000","11,000","13,000","12,000","12,000","11,000","10,000","11,000","12,000","12,000","10,000","10,000","8,000","8,000","9,000","13,000","14,000","13,000","14,000","13,000","14,000","14,000","13,000","13,000","15,000"
Southwark,Education,"3,000","5,000","10,000","11,000","14,000","15,000","13,000","13,000","14,000","14,000","14,000","14,000","14,000","15,000","15,000","15,000","15,000","15,000","15,000","12,000","7,000","9,000","10,000","10,000","8,000","8,000","10,000","10,000","11,000","11,000","10,000","10,000","10,000","15,000","12,000","13,000","16,000","15,000","15,000","10,000","15,000","16,000","15,000","16,000","16,000","16,000","17,000","17,000","17,000","16,000"
Southwark,Health,"15,000","14,000","14,000","14,000","15,000","16,000","18,000","19,000","19,000","18,000","17,000","17,000","17,000","17,000","18,000","18,000","19,000","20,000","20,000","17,000","14,000","11,000","9,000","11,000","15,000","15,000","14,000","14,000","14,000","14,000","16,000","14,000","14,000","14,000","13,000","13,000","12,000","14,000","21,000","21,000","21,000","21,000","23,000","23,000","25,000","24,000","24,000","25,000","26,000","27,000"
Southwark,"Arts, entertainment and recreation","1,500","1,750","1,750","1,750","1,500","1,750","1,750","1,750","2,000","2,000","2,000","2,000","1,750","1,750","1,750","1,750","1,750","1,750","2,000","2,250","2,000","2,000","1,750","2,250","2,250","3,000","2,250","3,500","4,000","3,500","4,000","4,500","3,000","4,000","3,500","3,500","3,500","3,500","4,000","3,500","3,500","4,000","3,500","4,500","4,500","4,500","5,000","4,500","6,000","4,500"
Southwark,Other services,"1,250","1,500","1,500","1,500","1,250","1,500","1,500","1,500","1,500","1,750","1,750","1,750","1,500","1,500","1,500","1,500","1,500","1,500","1,750","2,000","2,250","1,750","2,500","2,000","2,500","2,500","2,500","3,000","3,000","3,500","3,500","3,500","3,500","4,500","6,000","5,000","6,000","6,000","6,000","7,000","7,000","7,000","7,000","7,000","8,000","7,000","7,000","8,000","7,000","7,000"
Sutton,Primary & Utilities,"1,250","1,250","1,250","1,250","1,250","1,250","1,000","1,000","1,000","1,000","1,000","1,000",900,800,800,800,800,700,700,700,800,600,600,500,300,450,400,250,250,200,300,300,150,150,175,175,250,350,300,600,350,500,300,300,225,225,175,200,300,250
Sutton,Manufacturing,"5,000","5,000","5,000","4,500","5,000","5,000","5,000","5,000","5,000","6,000","6,000","6,000","5,000","5,000","6,000","6,000","6,000","5,000","5,000","5,000","6,000","3,500","4,000","3,500","4,000","5,000","4,000","3,500","4,000","4,000","4,000","3,500","3,500","3,500","3,500","3,000","2,500","2,500","1,750","1,750","1,750","1,750","1,750","1,750","1,500","2,000","1,750","1,750","2,000","1,750"
Sutton,Construction,"5,000","4,000","3,500","3,500","4,000","3,500","3,500","3,500","3,500","3,500","3,500","4,000","4,000","4,500","4,500","4,000","4,000","4,500","5,000","6,000","7,000","5,000","3,500","3,500","4,500","4,000","4,000","6,000","5,000","6,000","6,000","6,000","6,000","6,000","6,000","5,000","5,000","5,000","5,000","4,000","4,000","5,000","4,500","4,500","4,000","4,500","6,000","5,000","6,000","5,000"
Sutton,Wholesale,"3,500","3,500","3,500","3,500","3,000","3,500","3,500","3,500","3,500","3,500","3,500","3,500","3,500","3,000","3,000","3,000","3,500","3,000","2,500","2,500","3,000","2,500","3,000","3,000","3,500","3,500","5,000","4,000","4,500","4,500","4,500","4,500","3,500","3,500","3,500","3,000","3,000","3,000","3,000","3,000","3,000","3,500","3,500","3,500","4,000","3,500","3,500","3,500","3,500","3,500"
Sutton,Retail,"7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","6,000","6,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","8,000","7,000","8,000","8,000","8,000","8,000","8,000","9,000","11,000","9,000","9,000","9,000","8,000","8,000","8,000","8,000","7,000","8,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","6,000","7,000","7,000","6,000","7,000"
Sutton,Transportation and Storage,"2,000","2,250","2,000","2,250","2,250","2,000","2,000","2,000","1,750","1,750","1,750","1,750","1,750","1,750","1,750","1,750","1,750","1,750","2,000","2,250","2,000","2,500","3,000","3,000","2,000","2,500","3,000","3,000","2,500","3,000","3,000","2,500","3,500","3,000","3,000","2,500","3,500","3,500","3,500","4,000","4,000","4,000","4,000","3,500","4,000","4,000","4,500","4,000","4,500","5,000"
Sutton,Accomodation and food service activities,"2,000","2,500","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","2,500","2,500","2,500","2,500","2,500","2,500","3,000","3,000","3,000","2,500","1,500","2,250","2,000","3,000","2,500","2,500","2,250","3,000","3,000","3,000","3,000","3,000","3,500","3,500","4,000","3,500","3,500","4,000","3,000","3,000","2,250","2,500","3,000","3,000","3,500","3,500","4,000","4,000","3,500","4,000"
Sutton,Information and Communication,"1,250","1,500","1,750","1,750","1,750","1,750","2,000","2,000","2,000","2,000","2,250","2,250","2,250","2,500","2,500","2,250","2,500","3,000","3,500","3,500","3,000","3,000","3,000","3,000","3,000","3,500","3,500","3,500","4,000","4,000","4,000","4,000","4,500","4,000","4,000","4,000","4,000","4,000","3,000","3,000","3,000","3,000","4,000","4,000","4,500","4,500","2,500","2,500","3,000","2,250"
Sutton,Financial and insurance activities,"3,000","3,000","3,000","3,000","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","3,000","4,000","4,500","5,000","4,500","4,500","4,000","3,500","3,000","3,000","3,000","2,500","2,000","3,000","3,000","3,000","3,000","2,500","2,500","2,250","1,750","1,750","1,500","1,500","1,250","1,250","1,000","1,250","1,000","1,000","1,500","1,500","1,250","1,000","1,000","1,000"
Sutton,"Professional, Real Estate, Scientific and technical activities","3,000","3,000","3,000","2,500","3,000","3,000","3,000","3,500","3,500","3,500","4,000","4,000","4,500","4,500","4,500","4,500","5,000","6,000","7,000","7,000","6,000","6,000","6,000","6,000","6,000","5,000","5,000","5,000","6,000","6,000","6,000","7,000","8,000","8,000","8,000","8,000","7,000","11,000","6,000","6,000","5,000","5,000","6,000","6,000","6,000","6,000","7,000","7,000","7,000","7,000"
Sutton,Administrative and support service activities,"2,000","2,250","2,250","2,000","2,250","2,250","2,500","2,500","2,500","2,500","3,000","3,000","3,000","3,500","3,500","3,500","3,500","4,500","5,000","6,000","5,000","5,000","4,500","4,500","5,000","4,500","5,000","4,500","5,000","6,000","6,000","6,000","7,000","6,000","7,000","6,000","6,000","9,000","9,000","11,000","14,000","13,000","11,000","12,000","12,000","12,000","10,000","10,000","9,000","9,000"
Sutton,Public Admin and defence,"7,000","7,000","7,000","7,000","4,500","3,500","4,000","4,000","3,500","2,500","2,250","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,250","2,500","2,250","2,000","2,000","2,250","2,000","2,500","2,000","2,000","1,750","2,000","2,500","2,250","2,500","2,500","2,250","2,250","2,250","2,500","2,500","2,500","2,000","2,000","2,000","2,000","1,750","2,500","2,000","2,000","1,750"
Sutton,Education,"1,250","1,250","1,500","2,500","6,000","7,000","7,000","6,000","5,000","5,000","5,000","5,000","5,000","5,000","6,000","7,000","8,000","8,000","8,000","6,000","3,500","3,500","3,000","3,500","3,500","3,500","3,500","4,000","4,000","4,000","4,500","4,000","4,000","4,500","4,500","4,500","4,500","4,500","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","7,000","6,000","6,000","7,000"
Sutton,Health,"8,000","7,000","7,000","7,000","8,000","7,000","8,000","8,000","9,000","9,000","9,000","10,000","10,000","11,000","11,000","10,000","10,000","10,000","9,000","9,000","9,000","8,000","7,000","7,000","7,000","7,000","8,000","9,000","6,000","9,000","9,000","8,000","9,000","9,000","10,000","10,000","9,000","10,000","11,000","11,000","11,000","11,000","11,000","12,000","11,000","12,000","12,000","12,000","13,000","14,000"
Sutton,"Arts, entertainment and recreation","1,250","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,250","1,250","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,250",900,"1,250",800,"1,250",800,800,700,900,"1,000",900,"1,000","1,000","1,000","1,000","1,000",900,900,900,"1,500","1,000","1,000","1,250","1,250","1,500","1,500","1,500","1,500","1,500","1,500","1,750"
Sutton,Other services,900,900,900,900,900,900,900,800,900,900,"1,000",900,900,800,900,900,900,900,900,"1,000","1,000","1,000","1,250","1,000","1,250","1,500","1,250","1,250","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,750","1,500","1,500","1,250","1,250","1,500","1,250","1,250","1,500","1,500","1,250","1,500","1,250"
Tower Hamlets,Primary & Utilities,"2,500","3,000","3,000","3,000","3,000","2,500","2,500","2,250","2,250","2,250","2,000","2,000","1,750","1,750","1,750","1,500","1,500","1,500","1,500","1,250","1,000","1,000","1,000",900,"1,000",800,600,700,700,900,900,"1,000",900,"1,250","1,000","1,250","1,000","1,250",600,700,700,600,500,800,800,700,"1,000","1,250","1,000",900
Tower Hamlets,Manufacturing,"48,000","46,000","44,000","41,000","38,000","34,000","33,000","33,000","30,000","26,000","22,000","20,000","18,000","16,000","17,000","17,000","17,000","17,000","17,000","16,000","12,000","13,000","10,000","12,000","10,000","9,000","11,000","11,000","13,000","11,000","11,000","10,000","9,000","9,000","8,000","7,000","7,000","6,000","4,000","3,000","3,000","3,000","3,000","3,500","4,000","3,500","3,500","3,500","3,000","2,500"
Tower Hamlets,Construction,"3,000","3,000","3,500","3,000","3,000","3,000","3,000","2,500","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,500","4,000","5,000","5,000","5,000","4,000","4,500","3,000","3,500","3,500","4,500","4,000","4,000","5,000","5,000","6,000","8,000","5,000","5,000","6,000","6,000","6,000","7,000","5,000","6,000","6,000","5,000","4,000","5,000","6,000","7,000","6,000","6,000","6,000"
Tower Hamlets,Wholesale,"9,000","9,000","9,000","8,000","8,000","7,000","7,000","7,000","8,000","8,000","8,000","9,000","9,000","10,000","10,000","9,000","9,000","9,000","9,000","8,000","7,000","7,000","7,000","8,000","8,000","8,000","9,000","9,000","9,000","10,000","9,000","8,000","8,000","7,000","7,000","7,000","7,000","6,000","5,000","5,000","5,000","6,000","6,000","7,000","7,000","6,000","6,000","7,000","6,000","6,000"
Tower Hamlets,Retail,"4,500","4,500","4,000","4,000","4,000","4,000","4,000","5,000","5,000","4,500","4,000","4,500","4,500","5,000","5,000","5,000","6,000","6,000","6,000","6,000","5,000","6,000","5,000","6,000","5,000","5,000","5,000","5,000","5,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","7,000","7,000","8,000","8,000","8,000","8,000","8,000","10,000","10,000","9,000","10,000","11,000","12,000","13,000"
Tower Hamlets,Transportation and Storage,"21,000","20,000","20,000","18,000","16,000","15,000","14,000","11,000","10,000","10,000","9,000","8,000","8,000","8,000","7,000","7,000","7,000","7,000","7,000","8,000","6,000","7,000","6,000","7,000","10,000","8,000","7,000","9,000","9,000","9,000","7,000","6,000","7,000","7,000","6,000","6,000","6,000","6,000","5,000","5,000","4,500","4,500","4,500","5,000","7,000","5,000","6,000","5,000","6,000","6,000"
Tower Hamlets,Accomodation and food service activities,"3,000","3,000","3,500","4,000","4,000","4,500","4,000","4,000","4,000","4,000","3,500","3,500","3,000","3,000","3,000","3,000","3,000","3,500","3,500","4,000","3,000","4,000","4,000","5,000","4,000","3,500","4,000","5,000","6,000","7,000","8,000","9,000","8,000","9,000","9,000","9,000","9,000","10,000","10,000","11,000","11,000","13,000","13,000","13,000","14,000","15,000","16,000","16,000","17,000","16,000"
Tower Hamlets,Information and Communication,"2,500","2,500","2,500","2,500","2,500","2,500","2,250","2,500","2,500","3,000","3,000","3,000","2,500","2,500","3,500","4,500","5,000","5,000","5,000","6,000","10,000","6,000","10,000","6,000","12,000","9,000","11,000","12,000","16,000","15,000","17,000","18,000","17,000","17,000","17,000","17,000","17,000","17,000","17,000","21,000","22,000","22,000","25,000","23,000","24,000","27,000","29,000","28,000","29,000","26,000"
Tower Hamlets,Financial and insurance activities,"3,500","3,000","3,500","3,500","5,000","5,000","5,000","5,000","6,000","7,000","8,000","8,000","9,000","10,000","11,000","12,000","13,000","15,000","16,000","20,000","20,000","21,000","20,000","22,000","21,000","27,000","24,000","26,000","26,000","28,000","43,000","37,000","41,000","61,000","61,000","70,000","74,000","73,000","67,000","58,000","74,000","73,000","74,000","68,000","73,000","70,000","68,000","67,000","65,000","66,000"
Tower Hamlets,"Professional, Real Estate, Scientific and technical activities","1,750","1,750","1,750","2,250","2,000","2,000","1,750","2,250","2,500","3,000","3,500","3,500","3,500","3,500","4,500","6,000","7,000","7,000","7,000","8,000","8,000","9,000","10,000","10,000","10,000","6,000","9,000","10,000","12,000","12,000","14,000","14,000","13,000","16,000","20,000","18,000","20,000","23,000","24,000","26,000","27,000","29,000","32,000","41,000","43,000","45,000","49,000","53,000","53,000","52,000"
Tower Hamlets,Administrative and support service activities,"3,500","3,500","3,500","3,500","3,000","3,000","2,500","2,500","3,000","3,000","3,500","3,000","3,000","3,000","4,000","5,000","6,000","6,000","6,000","7,000","7,000","7,000","8,000","8,000","8,000","6,000","8,000","9,000","11,000","11,000","13,000","13,000","12,000","14,000","17,000","15,000","16,000","17,000","22,000","23,000","28,000","27,000","33,000","32,000","34,000","33,000","34,000","35,000","37,000","30,000"
Tower Hamlets,Public Admin and defence,"6,000","6,000","6,000","5,000","6,000","6,000","6,000","5,000","4,500","4,000","4,000","4,000","4,000","4,000","4,000","4,500","4,500","5,000","6,000","7,000","7,000","7,000","6,000","6,000","5,000","6,000","6,000","5,000","7,000","8,000","5,000","6,000","7,000","8,000","6,000","7,000","7,000","8,000","8,000","8,000","8,000","7,000","7,000","10,000","9,000","10,000","9,000","12,000","14,000","12,000"
